Group 1:		PQP22158                           					
		TS-SG-101					
		PQP22158					
		end					
							
Date	Time	Message	1	2	3	4	5
28-Jul-22	15:53:30		264	263	267.1	267.5	266.3
28-Jul-22	15:53:40		264.2	263.1	267.2	267.6	266.4
28-Jul-22	15:53:50		264.3	263.3	267.4	267.7	266.5
28-Jul-22	15:54:00		264.4	263.4	267.4	267.8	266.5
28-Jul-22	15:54:10		264.3	263.3	267.4	267.8	266.4
28-Jul-22	15:54:20		264.2	263.2	267.3	267.7	266.3
28-Jul-22	15:54:30		264.1	263.1	267.3	267.6	266.3
28-Jul-22	15:54:40		264	263	267.4	267.6	266.4
28-Jul-22	15:54:50		264.1	263.1	267.5	267.7	266.5
28-Jul-22	15:55:00		264.1	263.2	267.6	267.8	266.5
28-Jul-22	15:55:10		264.2	263.3	267.6	267.9	266.6
28-Jul-22	15:55:20		264.2	263.4	267.6	268	266.6
28-Jul-22	15:55:30		264.1	263.4	267.6	268	266.6
28-Jul-22	15:55:40		264.1	263.3	267.6	268.1	266.6
28-Jul-22	15:55:50		264.1	263.4	267.7	268.2	266.7
28-Jul-22	15:56:00		264.2	263.5	267.8	268.3	266.8
28-Jul-22	15:56:10		264.3	263.6	267.9	268.4	266.8
28-Jul-22	15:56:20		264.4	263.6	267.8	268.4	266.8
28-Jul-22	15:56:30		264.4	263.7	267.8	268.5	266.9
28-Jul-22	15:56:40		264.5	263.7	267.9	268.6	267
28-Jul-22	15:56:50		264.6	263.8	267.9	268.7	267
28-Jul-22	15:57:00		264.7	263.8	268	268.8	267.1
28-Jul-22	15:57:10		264.7	263.9	268	268.8	267.1
28-Jul-22	15:57:20		264.8	263.9	268.1	268.9	267.2
28-Jul-22	15:57:30		264.9	263.9	268.1	269	267.3
28-Jul-22	15:57:40		265	264	268.2	269.1	267.4
28-Jul-22	15:57:50		265	264	268.3	269.2	267.4
28-Jul-22	15:58:00		265.1	264.1	268.4	269.3	267.6
28-Jul-22	15:58:10		265.2	264.2	268.5	269.4	267.7
28-Jul-22	15:58:20		265.3	264.3	268.5	269.5	267.8
28-Jul-22	15:58:30		265.4	264.4	268.6	269.6	267.9
28-Jul-22	15:58:40		265.5	264.5	268.7	269.7	268
28-Jul-22	15:58:50		265.6	264.6	268.8	269.8	268
28-Jul-22	15:59:00		265.7	264.7	268.9	269.9	268.1
28-Jul-22	15:59:10		265.7	264.7	268.9	270	268.2
28-Jul-22	15:59:20		265.8	264.8	268.9	270	268.2
28-Jul-22	15:59:30		265.9	264.9	268.9	270.1	268.2
28-Jul-22	15:59:40		265.9	264.9	268.9	270.1	268.2
28-Jul-22	15:59:50		265.9	264.9	268.9	270.2	268.2
28-Jul-22	16:00:00		265.9	264.9	269	270.2	268.2
28-Jul-22	16:00:10		265.9	264.9	269	270.2	268.2
28-Jul-22	16:00:20		265.9	264.9	268.9	270.2	268.2
28-Jul-22	16:00:30		265.9	264.8	268.9	270.1	268.1
28-Jul-22	16:00:40		265.8	264.7	268.8	270.1	268.1
28-Jul-22	16:00:50		265.7	264.7	268.8	270	268
28-Jul-22	16:01:00		265.6	264.6	268.7	270	268
28-Jul-22	16:01:10		265.6	264.5	268.6	270	267.9
28-Jul-22	16:01:20		265.5	264.5	268.6	269.9	267.9
28-Jul-22	16:01:30		265.5	264.5	268.5	269.9	267.8
28-Jul-22	16:01:40		265.5	264.4	268.5	269.9	267.7
28-Jul-22	16:01:50		265.4	264.3	268.4	269.8	267.7
28-Jul-22	16:02:00		265.4	264.3	268.3	269.8	267.6
28-Jul-22	16:02:10		265.3	264.2	268.2	269.7	267.6
28-Jul-22	16:02:20		265.3	264.1	268.2	269.7	267.5
28-Jul-22	16:02:30		265.2	264.1	268.1	269.6	267.5
28-Jul-22	16:02:40		265.2	264	268	269.6	267.4
28-Jul-22	16:02:50		265.1	263.9	267.9	269.5	267.3
28-Jul-22	16:03:00		265	263.8	267.8	269.4	267.2
28-Jul-22	16:03:10		265	263.7	267.8	269.3	267.1
28-Jul-22	16:03:20		264.9	263.7	267.7	269.3	267
28-Jul-22	16:03:30		264.8	263.6	267.6	269.2	267
28-Jul-22	16:03:40		264.8	263.5	267.6	269.2	266.9
28-Jul-22	16:03:50		264.8	263.4	267.6	269.2	266.9
28-Jul-22	16:04:00		264.7	263.3	267.5	269.1	266.9
28-Jul-22	16:04:10		264.6	263.2	267.5	269.2	266.8
28-Jul-22	16:04:20		264.6	263.2	267.5	269.2	266.8
28-Jul-22	16:04:30		264.6	263.2	267.5	269.2	266.8
28-Jul-22	16:04:40		264.6	263.2	267.6	269.3	266.9
28-Jul-22	16:04:50		264.6	263.2	267.6	269.3	266.9
28-Jul-22	16:05:00		264.6	263.2	267.6	269.4	266.8
28-Jul-22	16:05:10		264.6	263.2	267.6	269.4	266.8
28-Jul-22	16:05:20		264.6	263.1	267.6	269.4	266.8
28-Jul-22	16:05:30		264.6	263.1	267.6	269.3	266.7
28-Jul-22	16:05:40		264.5	263	267.5	269.3	266.6
28-Jul-22	16:05:50		264.4	262.9	267.4	269.2	266.5
28-Jul-22	16:06:00		264.3	262.7	267.2	269.1	266.3
28-Jul-22	16:06:10		264.1	262.5	267.1	268.9	266.1
28-Jul-22	16:06:20		263.9	262.3	266.8	268.7	265.9
28-Jul-22	16:06:30		263.6	262	266.5	268.3	265.5
28-Jul-22	16:06:40		263.3	261.6	266.2	268	265.1
28-Jul-22	16:06:50		263	261.2	265.9	267.7	264.7
28-Jul-22	16:07:00		262.5	260.7	265.4	267.2	264.2
28-Jul-22	16:07:10		261.9	260	264.8	266.6	263.5
28-Jul-22	16:07:20		261	259.2	264.1	265.9	262.5
28-Jul-22	16:07:30		260.2	258.3	263.2	265	261.6
28-Jul-22	16:07:40		259.2	257.4	262.3	264	260.4
28-Jul-22	16:07:50		258.1	256	260.8	262.6	259.1
28-Jul-22	16:08:00		256.8	254.7	257.9	260.7	256.8
28-Jul-22	16:08:10		255.3	253.1	250.4	258.4	254
28-Jul-22	16:08:20		252.8	248.6	239.4	251.4	246.7
28-Jul-22	16:08:30		249.5	241.1	227.7	242.4	240.9
28-Jul-22	16:08:40		244	233.8	217.5	233.6	231.9
28-Jul-22	16:08:50		238.6	227.5	212.5	227.8	226.8
28-Jul-22	16:09:00		230.9	220	206.9	220	219.9
28-Jul-22	16:09:10		222.5	211.7	199.5	211.2	210.2
28-Jul-22	16:09:20		216.9	207.8	198.8	207.6	203.9
28-Jul-22	16:09:30		207.2	198.8	190	197.9	194.6
28-Jul-22	16:09:40		198	191.6	184.6	190.3	185.8
28-Jul-22	16:09:50		194	189.7	186.3	190.9	186.3
28-Jul-22	16:10:00		208.6	203.9	207	211.7	210.9
28-Jul-22	16:10:10		183	179.3	179.1	179.9	173.6
28-Jul-22	16:10:14	"Exposure cycle ended       Min Temp < 160.0
    Automatic Event
Qualification study ended       Exp End 
    Automatic Event"	168.9	167	164.7	164.6	157.5
