Group 1:		PQP22158                           					
		TS-SG-101					
		PQP22158					
		hp1					
							
Date	Time	Message	1	2	3	4	5
28-Jul-22	11:42:40		264.3	263.2	267.3	267.8	266.4
28-Jul-22	11:42:50		264.3	263.3	267.4	267.9	266.4
28-Jul-22	11:43:00		264.3	263.4	267.6	268.1	266.5
28-Jul-22	11:43:10		264.4	263.5	267.7	268.2	266.7
28-Jul-22	11:43:20		264.5	263.6	267.9	268.3	266.9
28-Jul-22	11:43:30		264.6	263.7	268	268.5	267
28-Jul-22	11:43:40		264.7	263.8	268	268.6	267.1
28-Jul-22	11:43:50		264.8	263.9	268.1	268.7	267.3
28-Jul-22	11:44:00		265	264	268.2	268.9	267.4
28-Jul-22	11:44:10		265.1	264.1	268.3	269	267.6
28-Jul-22	11:44:20		265.3	264.2	268.4	269.1	267.7
28-Jul-22	11:44:30		265.4	264.2	268.5	269.2	267.8
28-Jul-22	11:44:40		265.4	264.3	268.5	269.2	267.8
28-Jul-22	11:44:50		265.4	264.3	268.5	269.2	267.8
28-Jul-22	11:45:00		265.4	264.4	268.6	269.3	267.8
28-Jul-22	11:45:10		265.5	264.4	268.6	269.4	267.9
28-Jul-22	11:45:20		265.6	264.4	268.6	269.4	267.9
28-Jul-22	11:45:30		265.6	264.4	268.6	269.5	267.9
28-Jul-22	11:45:40		265.6	264.4	268.6	269.5	267.9
28-Jul-22	11:45:50		265.6	264.4	268.6	269.5	267.9
28-Jul-22	11:46:00		265.6	264.4	268.7	269.5	268
28-Jul-22	11:46:10		265.6	264.5	268.7	269.5	268
28-Jul-22	11:46:20		265.6	264.5	268.8	269.6	268
28-Jul-22	11:46:30		265.6	264.6	268.8	269.7	268
28-Jul-22	11:46:40		265.7	264.6	268.9	269.7	268.1
28-Jul-22	11:46:50		265.8	264.7	268.9	269.8	268.2
28-Jul-22	11:47:00		265.8	264.8	268.9	269.9	268.2
28-Jul-22	11:47:10		265.9	264.8	269	269.9	268.2
28-Jul-22	11:47:20		265.9	264.8	269	270	268.2
28-Jul-22	11:47:30		265.9	264.9	269	270	268.3
28-Jul-22	11:47:40		265.9	264.9	269	270.1	268.2
28-Jul-22	11:47:50		266	264.9	269	270.1	268.3
28-Jul-22	11:48:00		266	264.9	269	270.1	268.3
28-Jul-22	11:48:10		265.9	264.9	269	270.1	268.2
28-Jul-22	11:48:20		265.9	264.8	269	270.1	268.2
28-Jul-22	11:48:30		265.8	264.8	268.9	270.1	268.1
28-Jul-22	11:48:40		265.8	264.8	268.9	270.1	268.1
28-Jul-22	11:48:50		265.7	264.8	268.9	270.2	268
28-Jul-22	11:49:00		265.7	264.7	268.9	270.2	268
28-Jul-22	11:49:10		265.7	264.7	268.9	270.2	268
28-Jul-22	11:49:20		265.7	264.7	268.9	270.2	268
28-Jul-22	11:49:30		265.6	264.7	268.8	270.2	267.9
28-Jul-22	11:49:40		265.5	264.6	268.7	270.1	267.9
28-Jul-22	11:49:50		265.5	264.6	268.7	270.1	267.8
28-Jul-22	11:50:00		265.5	264.6	268.6	270.1	267.8
28-Jul-22	11:50:10		265.5	264.5	268.6	270.1	267.8
28-Jul-22	11:50:20		265.5	264.5	268.6	270.1	267.8
28-Jul-22	11:50:30		265.5	264.5	268.6	270.1	267.8
28-Jul-22	11:50:40		265.5	264.5	268.6	270.1	267.7
28-Jul-22	11:50:50		265.4	264.5	268.5	270	267.7
28-Jul-22	11:51:00		265.3	264.4	268.4	270	267.6
28-Jul-22	11:51:10		265.3	264.3	268.3	269.9	267.5
28-Jul-22	11:51:20		265.2	264.3	268.2	269.9	267.4
28-Jul-22	11:51:30		265.2	264.2	268.2	269.8	267.4
28-Jul-22	11:51:40		265.2	264.1	268.1	269.8	267.3
28-Jul-22	11:51:50		265.2	264.1	268.1	269.8	267.3
28-Jul-22	11:52:00		265.1	264	268.1	269.8	267.3
28-Jul-22	11:52:10		265.1	263.9	268	269.8	267.2
28-Jul-22	11:52:20		265	263.9	268	269.8	267.2
28-Jul-22	11:52:30		264.9	263.8	267.9	269.7	267.1
28-Jul-22	11:52:40		264.8	263.7	267.8	269.6	267
28-Jul-22	11:52:50		264.7	263.6	267.8	269.5	266.9
28-Jul-22	11:53:00		264.6	263.5	267.7	269.5	266.8
28-Jul-22	11:53:10		264.6	263.3	267.6	269.4	266.6
28-Jul-22	11:53:20		264.5	263.3	267.5	269.3	266.5
28-Jul-22	11:53:30		264.4	263.1	267.4	269.3	266.4
28-Jul-22	11:53:40		264.3	263	267.3	269.2	266.4
28-Jul-22	11:53:50		264.3	262.9	267.2	269.2	266.3
28-Jul-22	11:54:00		264.2	262.9	267.2	269.2	266.2
28-Jul-22	11:54:10		264.2	262.8	267.2	269.1	266.2
28-Jul-22	11:54:20		264.1	262.7	267.1	269.1	266.1
28-Jul-22	11:54:30		264	262.6	267	269	266
28-Jul-22	11:54:40		263.8	262.4	266.9	269	265.8
28-Jul-22	11:54:50		263.6	262.2	266.6	268.7	265.6
28-Jul-22	11:55:00		263.3	261.8	266.2	268.4	265.2
28-Jul-22	11:55:10		262.8	261.4	265.8	268	264.7
28-Jul-22	11:55:20		262.2	260.8	265.1	267.4	264
28-Jul-22	11:55:30		261.3	259.9	264.1	266.5	263.2
28-Jul-22	11:55:40		260.3	258.8	263	265.4	262.1
28-Jul-22	11:55:50		259.3	257.5	261.5	264.2	260.9
28-Jul-22	11:56:00		258.4	256.1	259.8	262.8	259.7
28-Jul-22	11:56:10		257.1	254.5	255	260.3	257.1
28-Jul-22	11:56:20		255.4	251.6	248.5	255.1	251.5
28-Jul-22	11:56:30		251.5	245.9	237.5	246.2	242.3
28-Jul-22	11:56:40		247.6	240.5	229.2	239.7	236.5
28-Jul-22	11:56:50		240	231.5	218.5	229.3	226.5
28-Jul-22	11:57:00		233.9	223.9	210.1	221.8	221.1
28-Jul-22	11:57:10		227.1	217	204.9	216.2	216.9
28-Jul-22	11:57:20		218.4	207.9	197	207.1	207.6
28-Jul-22	11:57:30		206.8	196	185.2	195.4	195.2
28-Jul-22	11:57:40		195.4	184	174.1	183.5	184.1
28-Jul-22	11:57:50		190.1	180.2	172.9	179.8	178.9
28-Jul-22	11:58:00		193.1	184.6	182.3	188.7	187.9
28-Jul-22	11:58:10		209.2	201.3	204.9	210.6	211.7
28-Jul-22	11:58:20		188	179.8	181	184.1	177.8
28-Jul-22	11:58:25	"Exposure cycle ended       Min Temp < 160.0
    Automatic Event
Qualification study ended       Exp End 
    Automatic Event"	170.4	163.3	162.5	165.1	156.8
