Date	Time	102PH.DACA.PV
2023-02-09	20:57:00	7.26
2023-02-09	20:58:00	7.16
2023-02-09	20:59:00	7.14
2023-02-09	21:00:00	7.26
2023-02-09	21:01:00	7.16
2023-02-09	21:02:00	7.14
2023-02-09	21:03:00	7.26
2023-02-09	21:04:00	7.24
2023-02-09	21:05:00	7.11
2023-02-09	21:06:00	7.19
2023-02-09	21:07:00	7.28
2023-02-09	21:08:00	7.17
2023-02-09	21:09:00	7.13
2023-02-09	21:10:00	7.24
2023-02-09	21:11:00	7.26
2023-02-09	21:12:00	7.11
2023-02-09	21:13:00	7.18
2023-02-09	21:14:00	7.25
2023-02-09	21:15:00	7.11
2023-02-09	21:16:00	7.18
2023-02-09	21:17:00	7.25
2023-02-09	21:18:00	7.12
2023-02-09	21:19:00	7.19
2023-02-09	21:20:00	7.25
2023-02-09	21:21:00	7.12
2023-02-09	21:22:00	7.19
2023-02-09	21:23:00	7.25
2023-02-09	21:24:00	7.11
2023-02-09	21:25:00	7.16
2023-02-09	21:26:00	7.28
2023-02-09	21:27:00	7.21
2023-02-09	21:28:00	7.12
2023-02-09	21:29:00	7.19
2023-02-09	21:30:00	7.29
2023-02-09	21:31:00	7.14
2023-02-09	21:32:00	7.13
2023-02-09	21:33:00	7.27
2023-02-09	21:34:00	7.24
2023-02-09	21:35:00	7.12
2023-02-09	21:36:00	7.2
2023-02-09	21:37:00	7.24
2023-02-09	21:38:00	7.12
2023-02-09	21:39:00	7.19
2023-02-09	21:40:00	7.25
2023-02-09	21:41:00	7.12
2023-02-09	21:42:00	7.17
2023-02-09	21:43:00	7.29
2023-02-09	21:44:00	7.2
2023-02-09	21:45:00	7.11
2023-02-09	21:46:00	7.23
2023-02-09	21:47:00	7.21
2023-02-09	21:48:00	7.11
2023-02-09	21:49:00	7.22
2023-02-09	21:50:00	7.3
2023-02-09	21:51:00	7.16
2023-02-09	21:52:00	7.14
2023-02-09	21:53:00	7.25
2023-02-09	21:54:00	7.26
2023-02-09	21:55:00	7.12
2023-02-09	21:56:00	7.17
2023-02-09	21:57:00	7.28
2023-02-09	21:58:00	7.21
2023-02-09	21:59:00	7.11
2023-02-09	22:00:00	7.22
2023-02-09	22:01:00	7.22
2023-02-09	22:02:00	7.11
2023-02-09	22:03:00	7.21
2023-02-09	22:04:00	7.24
2023-02-09	22:05:00	7.12
2023-02-09	22:06:00	7.18
2023-02-09	22:07:00	7.31
2023-02-09	22:08:00	7.21
2023-02-09	22:09:00	7.11
2023-02-09	22:10:00	7.19
2023-02-09	22:11:00	7.29
2023-02-09	22:12:00	7.16
2023-02-09	22:13:00	7.14
2023-02-09	22:14:00	7.25
2023-02-09	22:15:00	7.25
2023-02-09	22:16:00	7.11
2023-02-09	22:17:00	7.14
2023-02-09	22:18:00	7.28
2023-02-09	22:19:00	7.22
2023-02-09	22:20:00	7.1
2023-02-09	22:21:00	7.19
2023-02-09	22:22:00	7.3
2023-02-09	22:23:00	7.19
2023-02-09	22:24:00	7.09
2023-02-09	22:25:00	7.19
2023-02-09	22:26:00	7.31
2023-02-09	22:27:00	7.22
2023-02-09	22:28:00	7.1
2023-02-09	22:29:00	7.18
2023-02-09	22:30:00	7.26
2023-02-09	22:31:00	7.17
2023-02-09	22:32:00	7.1
2023-02-09	22:33:00	7.21
2023-02-09	22:34:00	7.26
2023-02-09	22:35:00	7.14
2023-02-09	22:36:00	7.14
2023-02-09	22:37:00	7.29
2023-02-09	22:38:00	7.24
2023-02-09	22:39:00	7.11
2023-02-09	22:40:00	7.14
2023-02-09	22:41:00	7.26
2023-02-09	22:42:00	7.28
2023-02-09	22:43:00	7.15
2023-02-09	22:44:00	7.1
2023-02-09	22:45:00	7.19
2023-02-09	22:46:00	7.29
2023-02-09	22:47:00	7.2
2023-02-09	22:48:00	7.09
2023-02-09	22:49:00	7.16
2023-02-09	22:50:00	7.29
2023-02-09	22:51:00	7.25
2023-02-09	22:52:00	7.12
2023-02-09	22:53:00	7.13
2023-02-09	22:54:00	7.23
2023-02-09	22:55:00	7.29
2023-02-09	22:56:00	7.16
2023-02-09	22:57:00	7.09
2023-02-09	22:58:00	7.19
2023-02-09	22:59:00	7.28
2023-02-09	23:00:00	7.2
2023-02-09	23:01:00	7.1
2023-02-09	23:02:00	7.16
2023-02-09	23:03:00	7.28
2023-02-09	23:04:00	7.32
2023-02-09	23:05:00	7.21
2023-02-09	23:06:00	7.08
2023-02-09	23:07:00	7.12
2023-02-09	23:08:00	7.25
2023-02-09	23:09:00	7.29
2023-02-09	23:10:00	7.2
2023-02-09	23:11:00	7.08
2023-02-09	23:12:00	7.15
2023-02-09	23:13:00	7.25
2023-02-09	23:14:00	7.32
2023-02-09	23:15:00	7.19
2023-02-09	23:16:00	7.11
2023-02-09	23:17:00	7.18
2023-02-09	23:18:00	7.28
2023-02-09	23:19:00	7.26
2023-02-09	23:20:00	7.12
2023-02-09	23:21:00	7.12
2023-02-09	23:22:00	7.21
2023-02-09	23:23:00	7.31
2023-02-09	23:24:00	7.26
2023-02-09	23:25:00	7.13
2023-02-09	23:26:00	7.1
2023-02-09	23:27:00	7.2
2023-02-09	23:28:00	7.34
2023-02-09	23:29:00	7.27
2023-02-09	23:30:00	7.14
2023-02-09	23:31:00	7.11
2023-02-09	23:32:00	7.22
2023-02-09	23:33:00	7.29
2023-02-09	23:34:00	7.22
2023-02-09	23:35:00	7.08
2023-02-09	23:36:00	7.14
2023-02-09	23:37:00	7.25
2023-02-09	23:38:00	7.34
2023-02-09	23:39:00	7.24
2023-02-09	23:40:00	7.1
2023-02-09	23:41:00	7.15
2023-02-09	23:42:00	7.28
2023-02-09	23:43:00	7.3
2023-02-09	23:44:00	7.18
2023-02-09	23:45:00	7.11
2023-02-09	23:46:00	7.23
2023-02-09	23:47:00	7.29
2023-02-09	23:48:00	7.17
2023-02-09	23:49:00	7.11
2023-02-09	23:50:00	7.2
2023-02-09	23:51:00	7.33
2023-02-09	23:52:00	7.27
2023-02-09	23:53:00	7.12
2023-02-09	23:54:00	7.13
2023-02-09	23:55:00	7.25
2023-02-09	23:56:00	7.33
2023-02-09	23:57:00	7.21
2023-02-09	23:58:00	7.09
2023-02-09	23:59:00	7.17
2023-02-10	0:00:00	7.29
2023-02-10	0:01:00	7.3
2023-02-10	0:02:00	7.16
2023-02-10	0:03:00	7.1
2023-02-10	0:04:00	7.2
2023-02-10	0:05:00	7.33
2023-02-10	0:06:00	7.26
2023-02-10	0:07:00	7.12
2023-02-10	0:08:00	7.12
2023-02-10	0:09:00	7.23
2023-02-10	0:10:00	7.33
2023-02-10	0:11:00	7.22
2023-02-10	0:12:00	7.1
2023-02-10	0:13:00	7.15
2023-02-10	0:14:00	7.28
2023-02-10	0:15:00	7.31
2023-02-10	0:16:00	7.18
2023-02-10	0:17:00	7.07
2023-02-10	0:18:00	7.16
2023-02-10	0:19:00	7.28
2023-02-10	0:20:00	7.25
2023-02-10	0:21:00	7.1
2023-02-10	0:22:00	7.1
2023-02-10	0:23:00	7.24
2023-02-10	0:24:00	7.31
2023-02-10	0:25:00	7.21
2023-02-10	0:26:00	7.08
2023-02-10	0:27:00	7.16
2023-02-10	0:28:00	7.28
2023-02-10	0:29:00	7.31
2023-02-10	0:30:00	7.18
2023-02-10	0:31:00	7.09
2023-02-10	0:32:00	7.18
2023-02-10	0:33:00	7.33
2023-02-10	0:34:00	7.31
2023-02-10	0:35:00	7.17
2023-02-10	0:36:00	7.1
2023-02-10	0:37:00	7.2
2023-02-10	0:38:00	7.33
2023-02-10	0:39:00	7.3
2023-02-10	0:40:00	7.16
2023-02-10	0:41:00	7.08
2023-02-10	0:42:00	7.21
2023-02-10	0:43:00	7.34
2023-02-10	0:44:00	7.3
2023-02-10	0:45:00	7.16
2023-02-10	0:46:00	7.08
2023-02-10	0:47:00	7.17
2023-02-10	0:48:00	7.31
2023-02-10	0:49:00	7.31
2023-02-10	0:50:00	7.17
2023-02-10	0:51:00	7.07
2023-02-10	0:52:00	7.21
2023-02-10	0:53:00	7.36
2023-02-10	0:54:00	7.32
