배치	공정일자	배치마감(ERP처리)	투입배지 Lot No.1	투입배지 Lot No.2	투입배지 Lot No.3	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI
HSB13019						1.41	1.29	3.14	18.60		7.25	-	7.50	3.65	1176											0.115	12.28	8.09	6.0	14.1	4351			2500	1.3	12.233	100		12.120, 10.780	1860	5.4	0.6		2.022	1.672	4108			94	음성	1.8	10.0	2388	6.7	0.018	0.010		3772			92	6.4			3558	10.1			3556	94																
HSB13020						1.40	1.40	3.20	18.20		7.30	5.63	7.45	3.72	1202											0.113	12.15	7.97	6.0	14.6	4428			2500	1.3	12.353	100		12.247, 10.813	1840	5.5	0.7		2.178	1.810	4161			94	음성	2.6	10.0	2392	6.7	0.017	0.010		3701			89	6.3			3562	9.1			3491	94																
HSB13021						1.38	1.40	3.10	19.30		7.80	5.98	7.40	3.69	1201											0.125	12.41	8.20	6.0	14.0	4374			2525	1.3	12.213	100		11.763, 10.827	1790	5.6	0.7		2.216	1.826	4035			92	음성	2.9	10.0	2386	6.7	0.015	0.009		3714			92	6.1			3556	6.0			3556	96																
HSB13022						1.37	1.38	3.50	18.70		7.45	8.86	7.50	3.88	1182											0.080	12.48	8.31	6.1	15.8	4371			2440	1.3	13.173	100		12.057, 10.700	1780	5.6	0.6		1.094	0.878	3717			85	음성	1.9	11.5	2394	6.7	0.010	0.007		3449			93	6.2			3562	11.8			3346	97															051200280	
HSB13023						1.28	1.34	3.42	18.60		7.10	8.12	7.15	3.80	1196											0.138	12.06	8.18	6.0	15.0	4329			2652	1.3	12.603	100		12.037, 10.870	1780	5.5	0.7		1.853	1.526	3759			87	음성	1.9	12.5	2390	6.5	0.018	0.010		3416			91	6.5			3560	11.4			3322	97																
HSB13024						1.36	1.34	3.18	15.50		7.70	8.29	7.55	3.94	1190											0.105	10.78	7.23	6.0	14.8	4369			2700	1.3	12.213	150		12.483, 10.823	1790	5.6	0.7		1.468	1.194	3696			85	음성	1.7	11.0	2388	6.4	0.012	0.009		3374			91	6.1			3558	11.1			3319	98																
HSB13025						1.44	1.42	3.18	17.60		7.40	8.59	7.95	3.43	1213											0.107	11.95	8.01	6.0	15.0	4458			2675	1.3	12.510	150		12.513, 10.943	1810	5.7	0.7		1.502	1.221	3798			85	음성	0.6	12.5	2386	6.6	0.015	0.009		3411			90	6.2			3556	10.7			3396	100																
HSB13026						1.37	1.45	3.24	19.20		7.40	8.61	7.45	3.59	1194											0.127	12.19	8.17	6.0	15.8	4419			2692	1.3	12.350	155		12.493, 10.797	1800	5.6	0.7		1.658	1.356	3824			87	음성	1.2	11.0	2389	6.8	0.013	0.008		3511			92	6.2			3560	11.1			3347	95																
HSB13027						1.34	1.27	3.36	19.50		7.25	6.80	6.75	3.73	1178											0.089	9.33	6.84	6.1	14.1	4524			2692	1.3	12.647	160		12.913, 10.717	1830	5.7	0.7		1.162	0.955	3843			85	음성	2.6	10.5	2386	6.4	0.016	0.010		3534			92	6.1			3556	11.7			3553	101															051200230	
HSB13028						1.41	1.19	3.42	19.90		7.30	8.95	7.05	3.80	1201											0.094	11.40	7.75	6.2	14.7	4361			2690	1.3	12.303	160		12.300, 10.890	1780	5.7	0.7		1.350	1.096	3660			84	음성	2.5	11.0	2388	6.9	0.014	0.009		3487			95	6.2			3528	7.0			3465	99																
HSB13029						1.19	1.12	3.14	19.50		7.45	7.50	7.35	3.73	1193											0.097	11.35	7.73	6.1	15.0	4605			2690	1.3	12.700	160		12.530, 10.780	1833	5.7	0.7		1.362	1.107	3922			85	음성	2.0	10.5	2386	6.7	0.013	0.007		3587			91	6.1			3556	10.8			3566	99																
HSB14001						1.11	1.08	3.12	25.50		7.00	6.57	6.85	3.61	1189											0.085	10.24	7.00	6.1	13.5	4391			2690	1.3	12.727	160		12.600, 10.580	1850	5.7	0.7		1.245	1.004	3933			90	음성	2.6	10.5	2390	6.7	0.018	0.010		3723			95	6.1			3560	9.5			3588	96																
HSB14002						1.09	1.28	3.42	19.70		7.65	6.07	7.55	3.58	1188											0.087	11.58	7.83	6.0	14.3	4549			2670	1.3	12.773	160		12.453, 10.633	1830	5.7	0.7		1.157	0.928	3955			87	음성	2.6	10.5	2390	6.9	0.017	0.010		3514			89	6.1			3560	8.4			3452	98																
HSB14003						1.07	1.33	3.12	18.40		7.25	6.19	7.20	3.90	1184											0.017	9.09	6.41	5.8	15.3	4093			2670	1.3	13.183	250		13.983, 10.993	1820	5.9	0.7		0.342	0.251	2689			66	음성	2.7	12.0	2352	7.0	0.013	0.010		2591			96	6.3			3528	7.0			2556	95																
HSB14004						1.15	1.19	3.16	17.60		7.05	7.38	7.00	3.59	1191											0.074	10.46	7.08	6.0	15.0	4500			2686	1.3	12.673	160		12.697, 10.657	1920	5.7	0.7		1.084	0.867	3982			88	음성	2.1	12.0	2380	7.0	0.017	0.011		3509			88	6.1			3552	9.0			3516	100																
HSB14005						1.11	1.19	3.14	17.70		7.15	6.99	7.10	3.60	1211											0.094	9.31	6.64	6.1	14.5	4656			2720	1.3	12.557	160		12.343, 10.783	1840	5.6	0.7		1.263	1.036	3886			83	음성	2.7	10.5	2390	7.1	0.010	0.007		3692			95	6.1			3560	7.8			3503	95																
HSB14006						1.08	1.16	3.20	17.30		7.45	5.05	7.35	3.87	1216								749			0.107	9.51	6.91	6.0	14.4	4445			2680	1.3	12.540	160		12.533, 10.750	1800	5.6	0.8		1.360	1.127	3893			88	음성	1.2	10.0	2390	7.0	0.015	0.010		3598			92	6.2			3560	7.2			3436	95																
HSB14007						1.26	1.16	3.22	18.90		7.35	6.47	7.30	3.61	1202								737			0.127	9.39	6.80	6.0	14.8	4488			2674	1.3	12.490	160		12.283, 10.647	1830	5.6	0.7		1.492	1.236	3859			86	음성	2.8	10.0	2390	7.0	0.019	0.011		3599			93	6.2			3560	6.3			3495	97																
HSB14008						1.13	1.19	3.38	19.80		8.20	6.45	8.10	3.94	1188								731			0.085	9.11	6.58	6.1	14.8	4458			2670	1.3	12.520	160		12.900, 10.853	1880	5.7	0.7		1.255	1.033	3787			85	음성	2.9	12.0	2390	6.9	0.012	0.009		3531			93	6.1			3560	9.6			3417	97																
HSB14009						1.12	1.14	3.10	19.10		7.30	7.05	7.05	3.72	1212								738			0.084	9.00	6.52	6.1	14.4	4463			2720	1.3	12.820	190		13.213, 10.670	1820	5.7	0.8		1.164	0.952	3812			85	음성	2.7	10.0	2390	6.9	0.019	0.011		3498			92	6.2			3560	6.7			3354	96																
HSB14010						1.21	1.23	3.30	20.60		7.05	7.06	7.15	3.45	1199								732			0.098	9.43	6.80	6.1	14.2	4407			2700	1.3	12.470	160		12.107, 10.723	1900	5.7	0.7		1.308	1.077	3766			85	음성	1.5	11.5	2400	7.0	0.017	0.009		3542			94	6.2			3568	6.7			3410	96																
HSB14011						1.23	1.24	3.26	18.80		7.90	6.21	7.40	3.79	1211								729			0.089	9.04	6.57	6.0	14.0	4320			2674	1.3	12.810	160		12.593, 10.730	1900	5.6	0.7		1.224	1.007	3852			89	음성	2.5	11.0	2390	7.1	0.017	0.012		3606			94	6.2			3560	7.9			3377	94																
HSB14012						1.13	1.28	3.22	16.00		7.35	6.62	7.40	3.67	1204								729			0.079	11.32	7.67	6.0	14.7	4364			2700	1.3	12.343	160		12.527, 10.810	1890	5.7	0.7		1.193	0.954	3735			86	음성	1.9	11.5	2390	7.0	0.010	0.009		3355			90	6.3			3560	6.7			3283	98																
HSB14013						1.21	1.19	3.24	16.70		7.60	4.42	7.50	3.67	1221								731			0.094	8.73	6.40	6.0	14.7	4336			2700	1.3	13.120	160		12.880, 10.753	1874	5.6	0.7		1.238	1.023	3784			87	음성	2.9	10.5	2390	7.0	0.020	0.011		3442			91	6.3			3560	6.1			3330	97																
HSB14014						1.06	1.15	3.34	16.40		7.85	6.40	7.20	3.89	1193								732			0.081	10.00	7.00	6.0	13.4	4231			2674	1.3	12.570	160		11.753, 10.873	1830	5.7	0.7		1.143	0.924	3760			89	음성	1.9	11.0	2390	7.0	0.006	0.006		3472			92	6.3			3560	6.7			3283	95																
HSB14015						1.25	1.10	3.38	17.00		7.95	7.02	7.40	3.64	1226								738			0.118	10.26	7.25	5.9	14.2	4211			2653	1.3	-	160		-	1850	5.5	0.8		1.452	1.196	3844			91	음성	1.1	10.5	2390	6.7	0.019	0.011		3317			86	6.2			3560	7.1			3130	94																
HSB14016						1.05	1.21	3.24	16.20		6.85	5.92	7.35	3.94	1214								732			0.100	10.54	7.37	6.0	14.4	4358			2660	1.3	12.037	160		12.303, 10.767	1830	5.5	0.7		1.437	1.184	3869			89	음성	2.8	11.0	2390	6.7	0.020	0.013		3418			88	6.3			3560	8.8			3326	97																
HSB14017						1.04	1.04	3.28	18.50		7.85	7.41	6.90	3.61	1221								738			0.133	10.60	7.71	6.0	15.7	4412			2720	1.3	12.120	160		11.963, 10.667	1772	5.6	0.8		1.571	1.307	3841			87	음성	2.0	11.0	2350	6.8	0.022	0.014		3368			88	6.3			3526	8.0			3393	101																
HSB14018						1.17	1.28	3.54	16.80		7.10	7.47	7.75	3.60	1238								749			0.101	9.86	7.09	6.0	14.7	4285			2682	1.3	12.117	160		12.180, 10.720	1940	5.7	0.7		1.254	1.032	3775			88	음성	2.9	10.5	2390	6.8	0.014	0.009		3512			93	6.3			3560	10.2			3442	98																
HSB14019						1.15	1.02	3.38	17.00		7.05	5.82	7.05	3.71	1250								729			0.089	9.88	7.16	6.0	14.3	4526			2720	1.3	12.113	160		11.753, 10.793	1860	5.7	0.7		1.283	1.055	3806			84	음성	2.1	10.0	2390	6.7	0.021	0.012		3495			92	6.3			3575	10.9			3490	100																
HSB14020						1.19	1.10	3.18	16.80		7.40	8.17	7.05	3.66	1235								736			0.078	9.65	6.95	6.0	14.9	4429			2700	1.3	12.157	160		11.950, 10.763	1860	5.7	0.7		1.127	0.915	3762			85	음성	2.4	10.5	2390	6.8	0.010	0.008		3420			91	6.2			3574	10.3			3390	99																
HSB14021						1.16	1.08	3.24	18.00		7.35	8.13	7.20	3.88	1220								741			0.107	11.14	7.62	6.0	15.1	4303			2740	1.3	12.280	160		11.803, 10.727	1860	5.6	0.7		1.571	1.286	3816			89	음성	2.4	11.0	2390	6.7	0.020	0.012		3308			87	6.3			3545	11.1			3378	102																
HSB15001						1.09	1.12	3.20	16.40		7.90	8.72	7.20	3.88	1222								743			0.024	10.49	6.96	6.0	14.6	3860			2750	1.3	12.307	160		12.683, 10.730	1790	6.0	0.7		0.588	0.434	3479			90	음성	2.5	11.5	2390	6.7	0.019	0.012		3203			92	6.3			3540	7.7			3221	101				100												
HSB15002						1.17	1.12	3.24	16.90		7.40	6.73	7.55	3.77	1210								745			0.057	8.98	6.54	6.0	14.7	4529			2710	1.3	12.610	160		13.010, 10.600	1820	5.8	0.7		0.788	0.634	3760			83	음성	2.6	10.5	2390	6.8	0.017	0.011		3398			90	6.2			3530	10.3			3414	100				94											051400640	
HSB15003						0.99	1.22	3.30	17.50		6.95	7.64	6.90	3.82	1220								729			0.028	10.71	7.09	6.0	14.4	4147			2750	1.5	12.597	160		12.363, 10.570	1815	5.8	0.7		0.676	0.506	3501			84	음성	2.4	12.5	2390	6.8	0.017	0.010		3194			91	6.2			3530	9.6			3137	98				100												
HSB15004						1.03	1.23	3.16	18.50		7.05	9.21	7.30	3.66	1221								726			0.061	8.92	6.37	6.0	14.1	4523			2770	1.3	12.113	160		12.540, 10.617	1800	5.7	0.7		0.979	0.793	3791			84	음성	2.2	10.0	2390	6.7	0.019	0.012		3456			91	6.2			3540	10.9			3451	100				106												
HSB15005						1.08	1.12	3.18	17.10		6.75	8.63	6.60	3.63	1231								732			0.042	9.45	6.70	6.1	14.4	4573			2748	1.3	12.440	160		12.700, 10.647	1855	5.9	0.7		0.731	0.571	3739			82	음성	2.1	11.0	2390	6.7	0.018	0.011		3478			93	6.2			3540	7.8			3391	97				100												
HSB15006						1.09	1.12	3.24	18.70		7.30	8.69	7.35	3.70	1213								742			0.016	9.27	6.38	5.7	15.3	4578			2720	1.5	12.897	160		11.993, 10.693	1770	5.7	0.7		0.535	0.407	3724			81	음성	2.6	12.5	2340	6.7	0.013	0.010		3431			92	6.2			3508	7.5			3383	99				94												
HSB15007																																																																																						
HSB15008						1.05	1.13	3.28	18.90		7.15	9.28	7.05	3.69	1204								752			0.060	9.53	6.77	6.1	14.7	4445			2720	1.3	12.520	160		12.403, 10.687	1840	5.8	0.8		0.867	0.688	3877			87	음성	1.9	11.0	2390	6.8	0.017	0.011		3441			89	6.2			3560	8.0			3419	99				97												
HSB15009						1.11	1.17	3.20	22.20		7.05	9.54	6.90	3.49	1195								724			0.042	9.55	6.79	6.1	14.6	4230			2520	1.3	12.957	160		12.577, 10.787	1800	5.8	0.7		0.871	0.700	3806			90	음성	1.0	11.0	2372	6.7	0.014	0.009		3454			91	6.2			3553	7.6			3383	98				100												
HSB15010						1.08	1.20	3.22	19.00		6.90	9.00	6.75	3.90	1221								742			0.046	9.58	6.80	6.1	14.3	4351			2720	1.3	12.817	160		12.643, 10.803	1800	5.8	0.7		0.761	0.605	3796			87	음성	2.6	11.0	2390	6.7	0.011	0.008		3517			93	6.2			3560	7.7			3397	97				97												
HSB15011						1.23	1.10	3.32	19.20		6.65	9.68	6.80	3.92	1200								743			0.036	9.35	6.67	5.9	15.0	4287			2727	1.3	12.733	160		13.010, 10.577	1810	5.8	0.7		0.582	0.452	3701			86	음성	2.1	11.0	2392	6.6	0.017	0.011		3335			90	6.2			3562	7.3			3272	98				97												
HSB15012						1.20	1.18	3.20	19.70		6.55	9.15	7.00	3.71	1197								748			0.037	9.57	6.73	6.2	14.5	4486			2727	1.5	12.827	160		13.267, 10.660	1800	5.9	0.7		0.651	0.510	3742			83	음성	1.8	11.5	2390	6.4	0.006	0.002		3377			90	6.0			3550	7.2			3374	100				94												
HSB15013						1.18	1.23	3.34	18.70		6.85	8.40	6.95	3.39	1198								752			0.043	9.60	6.83	6.2	15.4	4472			2717	1.3	12.353	165		12.850, 10.733	1780	5.8	0.7		0.668	0.531	3749			84	음성	2.2	11.5	2390	6.8	0.015	0.011		3433			92	6.1			3560	7.0			3425	100				100												
HSB15014						1.18	1.21	3.20	21.20		6.70	7.87	6.85	3.86	1209								738			0.038	9.38	6.70	6.1	14.8	4494			2745	1.3	12.607	160		13.020, 10.743	1720	5.9	0.8		0.663	0.516	3605			80	음성	1.4	11.5	2390	6.7	0.013	0.010		3432			95	6.1			3560	8.1			3379	98				97												
HSB15015						1.13	1.27	3.18	19.40		7.10	7.73	7.10	3.73	1241								742			0.041	9.29	6.58	6.1	14.4	4353			2780	1.3	12.360	160		12.820, 10.760	1820	5.9	0.8		0.693	0.542	3703			85	음성	2.1	11.5	2390	6.6	0.012	0.009		3472			94	6.2			3560	8.1			3407	98				97												
HSB15016						1.24	1.25	3.08	17.40		6.85	8.76	7.00	3.95	1218								742			0.036	9.31	6.65	6.1	14.3	4506			2747	1.3	13.017	160		13.230, 10.633	1820	6.0	0.8		0.643	0.503	3603			80	음성	2.8	10.0	2390	6.6	0.019	0.011		3467			96	6.1			3560	6.6			3380	97				100												
HSB15017						1.28	1.10	3.30	19.20		6.95	7.92	7.05	3.84	1260								746			0.035	9.37	6.69	6.2	14.4	4432			2750	1.5	12.937	160		13.210, 10.727	1800	6.0	0.8		0.675	0.523	3593			81	음성	2.5	13.0	2390	6.3	0.020	0.013		3420			95	6.0			3560	6.3			3375	101				100												
HSB15018						1.12	1.19	3.48	17.10		7.10	6.88	7.10	3.93	1223								751			0.042	10.22	7.10	6.1	14.8	4280			2740	1.3	12.443	160		12.893, 10.750	1810	5.9	0.8		0.751	0.583	3677			86	음성	1.6	11.5	2390	6.4	0.008	0.007		3395			92	6.0			3560	7.8			3370	99				100												
HSB15019						1.18	1.14	3.28	20.20		7.05	9.24	7.05	3.88	1229								745			0.033	9.39	6.63	5.9	15.5	4379			2727	1.5	13.013	160		13.357, 10.650	1815	5.8	0.9		0.565	0.428	3610			82	음성	2.5	11.5	2390	6.8	0.011	0.009		3312			92	6.2			3560	8.7			3315	100				91												
HSB15020						1.16	1.33	3.12	16.80		7.10	8.93	6.85	3.89	1211								756			0.047	9.59	6.86	6.2	14.1	4550			2835	1.3	12.610	160		13.103, 10.793	1810	5.9	0.7		0.773	0.612	3747			82	음성	1.5	11.0	2390	6.3	0.006	0.006		3587			96	6.0			3560	9.2			3486	97				100												
HSB15021						1.23	1.30	3.26	18.20		6.90	9.24	6.85	3.95	1226								763			0.039	9.40	6.71	6.2	14.8	4574			2774	1.3	12.650	160		13.043, 10.763	1820	5.9	0.8		0.697	0.546	3754			82	음성	1.4	12.5	2390	6.6	0.007	0.007		3457			92	6.2			3560	6.7			3415	99				97												
HSB15022						1.18	1.24	3.12	18.00		6.65	8.98	6.80	3.58	1228								752			0.038	9.61	6.88	6.3	14.7	4519			2755	1.3	12.650	160		13.177, 10.777	1810	5.9	0.8		0.698	0.549	3773			83	음성	1.5	11.5	2396	6.3	0.012	0.008		3476			92	6.1			3564	6.4			3463	100				97												
HSB15023						1.10	1.23	3.30	18.80		6.90	7.02	6.65	3.74	1212								762			0.041	9.46	6.75	6.2	15.0	4559			2770	1.3	12.713	160		13.387, 10.773	1790	5.9	0.8		0.701	0.547	3700			81	음성	2.5	11.5	2390	6.3	0.009	0.007		3470			94	6.1			3560	8.2			3383	97				97												
HSB15024						1.21	1.34	3.10	16.80		7.15	8.10	6.90	3.38	1213								749			0.041	9.98	7.12	6.2	15.8	4605			2740	1.3	12.623	160		12.967, 10.743	1810	6.0	0.8		0.700	0.545	3749			81	음성	2.3	10.0	2390	6.3	0.014	0.008		3417			91	6.0			3560	7.4			3465	101				97												
HSB15025						1.23	1.22	3.16	20.20		6.80	8.66	6.75	3.87	1228								764			0.060	9.35	6.66	6.2	14.7	4471			2765	1.3	12.993	160		13.113, 10.907	1800	6.0	0.8		0.657	0.513	3696			83	음성	1.9	11.5	2390	6.2	0.015	0.009		3369			91	6.0			3560	6.1			3420	102				97												
HSB15026						1.18	1.23	3.34	19.40		7.05	6.19	7.05	3.87	1220								749			0.047	9.48	6.76	6.1	15.1	4582			2756	1.3	12.727	161		12.417, 10.837	1760	5.9	0.7		0.756	0.596	3776			82	음성	2.5	11.5	2376	6.1	0.014	0.008		3427			91	6.0			3548	7.1			3463	101				100												
HSB15027						1.20	1.25	3.06	17.60		7.20	7.55	6.75	3.92	1210								761			0.088	9.58	6.90	6.2	15.6	4513			2758	1.3	12.290	150		12.037, 10.823	1802	5.7	0.8		1.129	0.915	3772			84	음성	0.8	11.0	2390	6.1	0.014	0.009		3631			96	5.9			3560	11.0			3446	95				100												
HSB15028						1.15	1.19	3.08	17.20		6.90	7.48	6.55	3.81	1238								756			0.034	9.43	6.65	6.0	15.0	4451			2786	1.3	12.503	160		12.750, 10.477	1810	5.9	0.8		0.621	0.478	3736			84	음성	1.2	11.5	2390	6.1	0.014	0.008		3468			93	5.9			3560	6.6			3421	99				97												
HSB15029						1.24	1.24	3.18	19.20		7.20	7.37	6.95	3.88	1226								756			0.018	9.84	7.17	6.3	15.4	4503			2730	1.3	12.173	160		12.467, 10.427	1810	6.0	0.8		0.763	0.604	3661			81	음성	2.8	10.5	2390	6.2	0.014	0.008		3352			92	6.0			3560	8.1			3401	101				100												
HSB15030						1.17	1.21	3.08	18.90		7.40	6.78	7.00	3.92	1200								752			0.060	9.50	6.81	6.2	14.6	4510			2727	1.3	12.157	160		12.483, 10.467	1800	5.7	0.7		0.926	0.739	3837			85	음성	2.7	10.5	2390	6.1	0.015	0.009		3452			90	5.9			3560	6.5			3468	100				106												
HSB15031						1.24	1.25	3.68	15.60		6.85	4.73	6.85	3.75	1218								756			0.049	9.59	6.88	6.2	14.4	4840			2760	1.3	12.190	160		12.693, 10.567	1800	5.8	0.8		0.881	0.702	3828			79	음성	1.2	11.0	2392	6.3	0.015	0.009		3571			93	6.1			3562	11.5			3590	101				100												
HSB15032						1.15	1.24	3.16	16.90		7.00	9.14	6.85	3.81	1226								757			0.034	9.08	6.52	6.2	14.4	4464			2800	1.3	12.220	160		12.570, 10.433	1800	6.0	0.8		0.803	0.631	3374			76	음성	2.3	10.5	2390	6.1	0.014	0.009		3537			105	6.0			3560	7.4			3505	99				109												
HSB15033						1.12	1.28	3.26	17.90		6.60	7.83	6.55	3.75	1242								751			0.048	9.52	6.78	6.1	14.7	4135			2756	1.3	12.073	160		12.580, 10.500	1815	5.9	0.7		0.808	0.642	3758			91	음성	1.5	11.0	2390	6.1	0.019	0.014		3390			90	6.0			3560	8.8			3400	100				100												
HSB16001			Y150707006			1.14	1.25	3.34	15.60		7.05	7.46	6.95	3.83	1213								757			0.049	9.65	6.97	6.2	14.5	4545			2740	1.3	12.177	160		12.53, 10.443	1800	5.9	0.8		0.762	0.670	3725			82	음성	1.2	11.5	2380	6.1	0.014	0.008		3530			95	6.0			3552	9.8			3517	100				100											051400640	
